Track,Artist,Album,First_played,Last_played,Play_count,Days_in_library,Plays_per_year,uri,explicit,name,popularity,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1%,Lars Frederiksen and the Bastards,Viking,28/09/06 16:56,24/05/09 11:55,6,4069,0.538215778,spotify:track:38NY49T4OlgIXjOSY1RKz8,False,1%,31,0.000615,https://api.spotify.com/v1/audio-analysis/38NY49T4OlgIXjOSY1RKz8,0.331,166467,0.992,38NY49T4OlgIXjOSY1RKz8,0.0,E,0.21,-2.725,Minor,0.0749,181.567,4,0.828
10:37,Beach House,Depression Cherry,29/08/15 06:09,24/12/15 19:19,20,813,8.979089791,spotify:track:4RGbULF7N4dvC01DCiXmRp,False,10:37,46,0.715,https://api.spotify.com/v1/audio-analysis/4RGbULF7N4dvC01DCiXmRp,0.577,228893,0.412,4RGbULF7N4dvC01DCiXmRp,0.142,F,0.101,-8.982,Major,0.0266,96.085,4,0.482
12:51,The Strokes,inf,27/10/06 22:54,19/11/15 12:56,33,4040,2.981435644,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,False,12:51,57,0.312,https://api.spotify.com/v1/audio-analysis/6Yu1OL8I0D4vjOzYdsXYGK,0.452,153133,0.889,6Yu1OL8I0D4vjOzYdsXYGK,0.8,E,0.558,-3.838,Major,0.0379,145.056,4,0.591
11:11 pm,The All-American Rejects,Move Along,11/10/09 21:59,26/11/11 20:50,12,2960,1.47972973,spotify:track:6rNLw2HJIf0oGBSFJVbMnV,False,11:11 p.m.,34,0.000751,https://api.spotify.com/v1/audio-analysis/6rNLw2HJIf0oGBSFJVbMnV,0.506,184333,0.928,6rNLw2HJIf0oGBSFJVbMnV,0.0,G#/Ab,0.132,-4.225,Major,0.0601,153.745,4,0.682
3,Britney Spears,The Essential Britney Spears (Remastered),29/03/17 16:56,29/03/17 16:56,1,234,1.55982906,spotify:track:2d7fRuDlFZfKIoSuf8bhGv,False,3,54,0.0518,https://api.spotify.com/v1/audio-analysis/2d7fRuDlFZfKIoSuf8bhGv,0.701,205533,0.72,2d7fRuDlFZfKIoSuf8bhGv,0.0,F,0.199,-1.948,Minor,0.0475,134.962,4,0.761
9,Drake,Views,13/07/16 06:32,13/07/16 06:32,1,494,0.738866397,spotify:track:1C7KSXR2GVxknex6I4ANco,True,9,63,0.000855,https://api.spotify.com/v1/audio-analysis/1C7KSXR2GVxknex6I4ANco,0.7,255787,0.721,1C7KSXR2GVxknex6I4ANco,0.00112,D,0.257,-7.296,Major,0.0447,100.003,4,0.0378
17,Youth Lagoon,The Year of Hibernation,16/06/15 20:32,11/06/16 12:32,2,886,0.823927765,spotify:track:5UVBumEwdUnzvqxrXOYLFA,False,17,61,0.835,https://api.spotify.com/v1/audio-analysis/5UVBumEwdUnzvqxrXOYLFA,0.348,236000,0.263,5UVBumEwdUnzvqxrXOYLFA,0.654,C,0.129,-8.531,Major,0.0516,74.517,4,0.12
23,Jimmy Eat World,inf,09/03/08 00:24,16/01/11 11:05,4,3542,0.412196499,spotify:track:5PV7kp1dcmPGODtRPnMZvh,False,23,42,0.00439,https://api.spotify.com/v1/audio-analysis/5PV7kp1dcmPGODtRPnMZvh,0.349,443467,0.777,5PV7kp1dcmPGODtRPnMZvh,0.00206,D,0.171,-4.935,Major,0.0376,141.014,4,0.121
24,Dan Croll,Emerging Adulthood,21/07/17 08:39,26/07/17 11:49,3,121,9.049586777,spotify:track:0XKgadhBIbce7hDIlvfIf8,False,24,29,0.00161,https://api.spotify.com/v1/audio-analysis/0XKgadhBIbce7hDIlvfIf8,0.578,209582,0.613,0XKgadhBIbce7hDIlvfIf8,4.53e-06,F,0.163,-8.692,Major,0.0344,119.958,4,0.407
24,Sleigh Bells,Bitter Rivals,22/01/14 07:04,22/01/14 07:04,1,1397,0.261274159,spotify:track:0FOWOO3fCpd9nc372nIrNK,False,24,30,0.00109,https://api.spotify.com/v1/audio-analysis/0FOWOO3fCpd9nc372nIrNK,0.396,178840,0.913,0FOWOO3fCpd9nc372nIrNK,0.344,F#/Gb,0.197,-3.328,Minor,0.0556,154.996,4,0.425
